id,task_session,time,program,granularity,order,correct,time_from_start,time_delta
21124,1636,2017-12-20T13:06:58.193823Z,R5{f}sR5{f},execution,22,False,440,49
21125,1636,2017-12-20T13:07:00.766901Z,R5{f}s,edit,84,,443,11
21126,1642,2017-12-20T13:07:01.661078Z,llrr,execution,2,True,26,8
21127,1636,2017-12-20T13:07:04.638881Z,R5{f}sW{},edit,85,,446,3
21128,1636,2017-12-20T13:07:09.328344Z,R5{f}sW{f},edit,86,,451,5
21129,1636,2017-12-20T13:07:11.060966Z,R5{f}sW!b{f},edit,87,,453,2
21130,1643,2017-12-20T13:07:13.146345Z,r,edit,1,,5,5
21131,1643,2017-12-20T13:07:16.655591Z,rf,edit,2,,9,4
21132,1643,2017-12-20T13:07:18.358328Z,rff,edit,3,,11,2
21133,1636,2017-12-20T13:07:21.153443Z,R5{f}sW!r{f},edit,88,,463,10
21134,1643,2017-12-20T13:07:21.618588Z,rff,execution,1,True,14,14
21135,1636,2017-12-20T13:07:32.145930Z,R5{f}sW!r{f},execution,23,False,474,34
21136,1644,2017-12-20T13:07:35.630051Z,r,edit,1,,8,8
21137,1644,2017-12-20T13:07:39.068343Z,rr,edit,2,,12,4
21138,1636,2017-12-20T13:07:40.147069Z,R5{f}s,edit,89,,482,19
21139,1636,2017-12-20T13:07:40.397202Z,R5{f}sW!r{f},edit,90,,482,0
21140,1636,2017-12-20T13:07:41.187547Z,R5{f}s,edit,91,,483,1
21141,1644,2017-12-20T13:07:41.533421Z,rrl,edit,3,,14,2
21142,1636,2017-12-20T13:07:42.061627Z,R5{f},edit,92,,484,1
21143,1636,2017-12-20T13:07:43.788944Z,R5{f}W!r{fs},edit,93,,486,2
21144,1644,2017-12-20T13:07:46.862736Z,rrll,edit,4,,19,5
21145,1636,2017-12-20T13:07:49.051567Z,R5{f}W!r{fs},execution,24,False,491,17
21146,1636,2017-12-20T13:07:50.865153Z,R5{f},edit,94,,493,7
21147,1636,2017-12-20T13:08:02.551111Z,R5{f}W{},edit,95,,504,11
21148,1644,2017-12-20T13:08:02.897268Z,rrlll,edit,5,,35,16
21149,1636,2017-12-20T13:08:04.484042Z,R5{f}W!b{},edit,96,,506,2
21150,1636,2017-12-20T13:08:06.705258Z,R5{f}W!b{r},edit,97,,508,2
21151,1636,2017-12-20T13:08:08.245439Z,R5{f}W!b{rl},edit,98,,510,2
21152,1636,2017-12-20T13:08:13.151551Z,R5{f}W!b{rl},execution,25,False,515,24
21153,1644,2017-12-20T13:08:23.598614Z,rrll,edit,6,,56,21
21154,1636,2017-12-20T13:08:23.616262Z,R5{f}W!b{ll},edit,99,,525,15
21155,1636,2017-12-20T13:08:26.379490Z,R5{f}W!b{lr},execution,26,False,528,13
21156,1636,2017-12-20T13:08:32.339332Z,R5{f},edit,100,,534,9
21157,1636,2017-12-20T13:08:52.620598Z,,edit,101,,554,20
21158,1636,2017-12-20T13:09:05.630170Z,R2{},edit,102,,567,13
21159,1636,2017-12-20T13:09:07.942702Z,R5{},edit,103,,570,3
21160,1636,2017-12-20T13:09:11.281512Z,R5{f},edit,104,,573,3
21161,1636,2017-12-20T13:09:13.097756Z,R5{fs},edit,105,,575,2
21162,1636,2017-12-20T13:09:21.147711Z,R5{fs},execution,27,False,583,55
21163,1636,2017-12-20T13:09:26.021993Z,R5{f},edit,106,,588,13
21164,1636,2017-12-20T13:09:43.916855Z,R5{f}s,edit,107,,606,18
21165,1636,2017-12-20T13:10:06.844318Z,R2{}R5{f}s,edit,108,,629,23
21166,1636,2017-12-20T13:10:07.557278Z,,edit,109,,629,0
21167,1636,2017-12-20T13:10:11.036601Z,R2{R5{f}s},edit,110,,633,4
21168,1636,2017-12-20T13:10:19.983806Z,R2{R5{f}s},execution,28,False,642,59
21169,1636,2017-12-20T13:10:24.846365Z,R3{R5{f}s},edit,111,,647,14
21170,1636,2017-12-20T13:10:27.311757Z,R2{R5{f}s},edit,112,,649,2
21171,1636,2017-12-20T13:10:29.604118Z,R2{R5{f}ss},edit,113,,651,2
21172,1636,2017-12-20T13:10:39.851889Z,R2{R5{f}ss},execution,29,False,662,20
21173,1636,2017-12-20T13:10:46.717720Z,R3{R5{f}ss},edit,114,,668,17
21174,1636,2017-12-20T13:11:00.880180Z,R3{R5{f}ss},execution,30,False,683,21
21175,1636,2017-12-20T13:11:11.492014Z,R3{R6{f}ss},edit,115,,693,25
21176,1636,2017-12-20T13:11:16.620476Z,R3{R6{f}ss},execution,31,False,698,15
21177,1636,2017-12-20T13:11:22.690658Z,R3{R5{f}ss},edit,116,,704,11
21178,1636,2017-12-20T13:11:28.679475Z,R4{R5{f}ss},edit,117,,710,6
21179,1636,2017-12-20T13:11:42.737658Z,R4{R5{f}ss},execution,32,False,724,26
21180,1636,2017-12-20T13:11:48.025434Z,R4{R4{f}ss},edit,118,,730,20
21181,1636,2017-12-20T13:11:57.326097Z,R4{R4{f}ss},execution,33,False,739,15
21182,1636,2017-12-20T13:12:00.720209Z,R4{R5{f}ss},edit,119,,742,12
21183,1645,2017-12-20T13:12:01.647964Z,R2{},edit,1,,25,25
21184,1645,2017-12-20T13:12:05.562772Z,,edit,2,,29,4
21185,1645,2017-12-20T13:12:06.732002Z,R2{},edit,3,,30,1
21186,1645,2017-12-20T13:12:12.555282Z,R2{W{}},edit,4,,36,6
21187,1636,2017-12-20T13:12:17.214951Z,R4{R5{f}ss},execution,34,False,759,20
21188,1645,2017-12-20T13:12:21.501810Z,R2{lW{}},edit,5,,45,9
21189,1645,2017-12-20T13:12:28.172016Z,R2{lW!b{}},edit,6,,52,7
21190,1636,2017-12-20T13:12:34.884420Z,R4{R6{f}ss},edit,120,,777,35
21191,1636,2017-12-20T13:12:36.737684Z,R4{R7{f}ss},edit,121,,778,1
21192,1636,2017-12-20T13:12:41.595169Z,R4{R7{f}ss},execution,35,False,783,24
21193,1636,2017-12-20T13:12:44.658336Z,R4{R5{f}ss},edit,122,,786,8
21194,1636,2017-12-20T13:12:58.830475Z,R4{R5{f}ss},execution,36,False,801,18
21195,1636,2017-12-20T13:13:02.580271Z,R4{R5{f}s},edit,123,,804,18
21196,1636,2017-12-20T13:13:12.510708Z,R4{R5{f}s},execution,37,False,814,13
21197,1636,2017-12-20T13:13:46.731155Z,R4{R5{f}s},execution,38,False,848,34
21198,1636,2017-12-20T13:13:50.944587Z,R5{R5{f}s},edit,124,,853,49
21199,1636,2017-12-20T13:14:00.315777Z,R5{R5{f}s},execution,39,False,862,14
21200,1636,2017-12-20T13:14:03.469320Z,R4{R5{f}s},edit,125,,865,12
21201,1636,2017-12-20T13:14:11.447801Z,R4{},edit,126,,873,8
21202,1636,2017-12-20T13:14:13.448908Z,R4{R5{f}s},edit,127,,875,2
21203,1636,2017-12-20T13:14:28.060601Z,R4{R5{f}fs},edit,128,,890,15
21204,1636,2017-12-20T13:14:33.579724Z,R4{R5{f}fs},execution,40,False,895,33
21205,1636,2017-12-20T13:14:36.102035Z,R4{R5{f}f},edit,129,,898,8
21206,1636,2017-12-20T13:14:36.888658Z,R4{R5{f}},edit,130,,899,1
21207,1636,2017-12-20T13:14:38.706726Z,R4{R5{f}s},edit,131,,900,1
21208,1636,2017-12-20T13:14:40.886238Z,R3{R5{f}s},edit,132,,903,3
21209,1636,2017-12-20T13:14:52.520691Z,R3{R5{f}s},execution,41,False,914,19
21210,1636,2017-12-20T13:15:35.530953Z,R3{R5{f}s}W!b{f},edit,133,,957,54
21211,1636,2017-12-20T13:15:39.474797Z,R3{R5{f}}W!b{f},edit,134,,961,4
21212,1636,2017-12-20T13:15:40.853336Z,R3{R5{fs}}W!b{f},edit,135,,963,2
21213,1636,2017-12-20T13:15:42.838054Z,R3{R5{fs}},edit,136,,965,2
21214,1636,2017-12-20T13:16:03.513527Z,R3{},edit,137,,985,20
21215,1636,2017-12-20T13:16:05.439254Z,,edit,138,,987,2
21216,1636,2017-12-20T13:16:12.153486Z,W!b{f},edit,139,,994,7
21217,1636,2017-12-20T13:16:15.927166Z,W!b{},edit,140,,998,4
21218,1636,2017-12-20T13:16:18.080305Z,W!b{R3{}},edit,141,,1000,2
21219,1636,2017-12-20T13:16:24.425922Z,W!b{R4{}},edit,142,,1006,6
21220,1636,2017-12-20T13:16:30.755004Z,W!b{R4{f}},edit,143,,1012,6
21221,1636,2017-12-20T13:16:33.196920Z,W!b{R4{fs}},edit,144,,1015,3
21222,1636,2017-12-20T13:16:44.274560Z,W!b{R4{f}},edit,145,,1026,11
21223,1636,2017-12-20T13:16:45.325880Z,W!b{R4{f}s},edit,146,,1027,1
21224,1636,2017-12-20T13:16:49.075846Z,W!b{R4{f}s},execution,42,False,1031,117
21225,1636,2017-12-20T13:16:55.811359Z,W!b{R4{f}s},execution,43,False,1038,7
21226,1636,2017-12-20T13:16:58.918313Z,W!b{R5{f}s},edit,147,,1041,14
21227,1636,2017-12-20T13:17:08.772061Z,W!b{R5{f}s},execution,44,False,1051,13
21228,1636,2017-12-20T13:17:13.326743Z,W!b{R5{f}fs},edit,148,,1055,14
21229,1636,2017-12-20T13:17:18.750154Z,W!b{R5{f}fs},execution,45,False,1060,9
21230,1636,2017-12-20T13:17:22.825801Z,W!b{R5{f}},edit,149,,1065,10
21231,1636,2017-12-20T13:17:25.575937Z,W!b{R5{f}s},edit,150,,1067,2
21232,1636,2017-12-20T13:17:26.920270Z,W!b{R5{f}sf},edit,151,,1069,2
21233,1636,2017-12-20T13:17:42.556898Z,W!b{R5{f}sf},execution,46,True,1084,24
21234,1646,2017-12-20T13:18:53.405208Z,W{},edit,1,,4,4
21235,1646,2017-12-20T13:18:54.159554Z,,edit,2,,5,1
21236,1646,2017-12-20T13:18:54.592595Z,W{},edit,3,,5,0
21237,1646,2017-12-20T13:18:58.980692Z,W!b{},edit,4,,10,5
21238,1646,2017-12-20T13:19:00.410119Z,W!r{},edit,5,,11,1
21239,1646,2017-12-20T13:19:03.067898Z,W!r{f},edit,6,,14,3
21240,1646,2017-12-20T13:19:09.070150Z,W!r{f},execution,1,False,20,20
21241,1646,2017-12-20T13:19:12.131794Z,W!r{f}s,edit,7,,23,9
21242,1646,2017-12-20T13:19:14.265037Z,W!r{f}sW{},edit,8,,25,2
21243,1646,2017-12-20T13:19:16.300292Z,W!r{f}sW!b{},edit,9,,27,2
21244,1646,2017-12-20T13:19:18.278046Z,W!r{f}sW!b{f},edit,10,,29,2
21245,1646,2017-12-20T13:19:25.505361Z,W!r{f}sW!b{f},execution,2,True,36,16
21246,1648,2017-12-20T14:58:11.629495Z,R2{},edit,1,,33,33
21247,1648,2017-12-20T14:58:19.662745Z,fR2{},edit,2,,41,8
21248,1648,2017-12-20T14:58:25.411202Z,fR2{r},edit,3,,46,5
21249,1648,2017-12-20T14:58:27.382983Z,fR2{rl},edit,4,,48,2
21250,1648,2017-12-20T14:58:33.720350Z,fR4{rl},edit,5,,55,7
21251,1648,2017-12-20T14:58:38.878499Z,fR4{rl},execution,1,False,60,60
21252,1648,2017-12-20T14:58:40.714199Z,fR4{},edit,6,,62,7
21253,1648,2017-12-20T14:58:41.635508Z,fR4{rl},edit,7,,63,1
21254,1648,2017-12-20T14:58:43.987498Z,fR4{ll},edit,8,,65,2
21255,1648,2017-12-20T14:58:49.651869Z,fR4{lr},edit,9,,71,6
21256,1648,2017-12-20T14:58:54.996027Z,fR4{lr},execution,2,False,76,16
21257,1648,2017-12-20T14:59:02.728340Z,ffR4{lr},edit,10,,84,13
21258,1648,2017-12-20T14:59:08.530671Z,ffR4{lr},execution,3,False,90,14
21259,1648,2017-12-20T14:59:10.743765Z,ffR4{rr},edit,11,,92,8
21260,1648,2017-12-20T14:59:12.597090Z,ffR4{rl},edit,12,,94,2
21261,1648,2017-12-20T14:59:20.394136Z,ffR4{rl},execution,4,False,101,11
21262,1648,2017-12-20T14:59:27.902928Z,ffR2{rl},edit,13,,109,15
21263,1648,2017-12-20T14:59:33.715845Z,ffR2{rl}R2{},edit,14,,115,6
21264,1648,2017-12-20T14:59:36.464421Z,ffR2{rl}R2{f},edit,15,,117,2
21265,1648,2017-12-20T14:59:48.022603Z,ffR2{rl}R5{f},edit,16,,129,12
21266,1648,2017-12-20T15:00:02.986798Z,ffR2{rl}R5{f},execution,5,False,144,43
21267,1648,2017-12-20T15:00:12.321589Z,ffR2{rl}R5{f}f,edit,17,,153,24
21268,1648,2017-12-20T15:00:15.380367Z,ffR2{rl}R5{f}fW{},edit,18,,156,3
21269,1648,2017-12-20T15:00:29.980322Z,ffR2{rl}R5{f}fW!b{},edit,19,,171,15
21270,1648,2017-12-20T15:00:53.387451Z,ffR2{rl}R5{f}fW!b{f},edit,20,,194,23
21271,1648,2017-12-20T15:00:56.654190Z,ffR2{rl}R5{f}fW!b{},edit,21,,198,4
21397,1661,2017-12-20T15:17:58.523108Z,R3{R5{f}sf},edit,13,,84,84
21272,1648,2017-12-20T15:01:19.191285Z,ffR2{rl}R5{f}fW!b{l},edit,22,,220,22
21273,1648,2017-12-20T15:01:24.930081Z,ffR2{rl}R5{f}fW!b{lr},edit,23,,226,6
21274,1648,2017-12-20T15:01:40.114925Z,ffR2{rl}R5{f}fW!b{l},edit,24,,241,15
21275,1648,2017-12-20T15:01:41.824048Z,ffR2{rl}R5{f}fW{l},edit,25,,243,2
21276,1648,2017-12-20T15:01:45.582946Z,ffR2{rl}R5{f}fW{},edit,26,,247,4
21277,1648,2017-12-20T15:01:47.942697Z,ffR2{rl}R5{f}f,edit,27,,249,2
21278,1648,2017-12-20T15:01:50.963773Z,,edit,28,,252,3
21279,1649,2017-12-20T15:02:40.776824Z,W{},edit,1,,40,40
21280,1649,2017-12-20T15:02:43.240493Z,W!b{},edit,2,,42,2
21281,1649,2017-12-20T15:02:46.006053Z,W!b{s},edit,3,,45,3
21282,1649,2017-12-20T15:02:48.763883Z,W!b{sf},edit,4,,48,3
21283,1649,2017-12-20T15:03:01.511684Z,W!b{sf},execution,1,False,60,60
21284,1649,2017-12-20T15:03:14.666307Z,W!b{sfI{}},edit,5,,73,25
21285,1649,2017-12-20T15:03:15.890707Z,W!b{sf},edit,6,,75,2
21286,1649,2017-12-20T15:03:19.945165Z,W!b{sf}I{},edit,7,,79,4
21287,1649,2017-12-20T15:03:20.626730Z,W!b{sf},edit,8,,79,0
21288,1649,2017-12-20T15:03:37.245746Z,W!b{sfI{}},edit,9,,96,17
21289,1649,2017-12-20T15:03:39.940082Z,W!b{sf},edit,10,,99,3
21290,1649,2017-12-20T15:03:48.302376Z,,edit,11,,107,8
21291,1649,2017-12-20T15:03:57.220318Z,R2{},edit,12,,116,9
21292,1649,2017-12-20T15:03:59.399249Z,R2{sf},edit,13,,118,2
21293,1649,2017-12-20T15:04:09.010396Z,R5{sf},edit,14,,128,10
21294,1649,2017-12-20T15:04:17.061156Z,R5{sf},execution,2,False,136,76
21295,1649,2017-12-20T15:04:22.603760Z,R7{sf},edit,15,,141,13
21296,1649,2017-12-20T15:04:35.246053Z,R7{sf},execution,3,False,154,18
21297,1649,2017-12-20T15:04:41.326688Z,R7{sf}s,edit,16,,160,19
21298,1649,2017-12-20T15:05:01.239997Z,R7{sf}s,execution,4,False,180,26
21299,1649,2017-12-20T15:05:07.180317Z,R7{}s,edit,17,,186,26
21300,1649,2017-12-20T15:05:09.088682Z,R7{sf}s,edit,18,,188,2
21301,1649,2017-12-20T15:05:17.540336Z,R7{sf},edit,19,,196,8
21302,1649,2017-12-20T15:05:21.370790Z,,edit,20,,200,4
21303,1650,2017-12-20T15:05:37.701937Z,f,edit,1,,6,6
21304,1650,2017-12-20T15:05:46.146574Z,fr,edit,2,,14,8
21305,1650,2017-12-20T15:05:47.865123Z,frl,edit,3,,16,2
21306,1650,2017-12-20T15:05:50.055988Z,frll,edit,4,,18,2
21307,1650,2017-12-20T15:05:58.229896Z,frllr,edit,5,,27,9
21308,1650,2017-12-20T15:06:02.137182Z,frllrr,edit,6,,30,3
21309,1650,2017-12-20T15:06:07.247975Z,frllrr,execution,1,True,36,36
21310,1651,2017-12-20T15:06:46.211489Z,r,edit,1,,19,19
21311,1651,2017-12-20T15:06:48.563920Z,rr,edit,2,,21,2
21312,1651,2017-12-20T15:06:53.676217Z,rrl,edit,3,,26,5
21313,1651,2017-12-20T15:06:55.758567Z,rrll,edit,4,,28,2
21314,1651,2017-12-20T15:07:11.926076Z,rrlll,edit,5,,45,17
21315,1651,2017-12-20T15:07:13.317490Z,rrllll,edit,6,,46,1
21316,1651,2017-12-20T15:07:17.152797Z,rrllllf,edit,7,,50,4
21317,1651,2017-12-20T15:07:19.531280Z,rrllllfl,edit,8,,52,2
21318,1651,2017-12-20T15:07:25.133200Z,rrllllfl,execution,1,False,58,58
21319,1651,2017-12-20T15:07:31.197666Z,rrlllrlfl,edit,9,,64,12
21320,1651,2017-12-20T15:07:37.821960Z,rrlllrlfl,execution,2,False,70,12
21321,1651,2017-12-20T15:07:42.381220Z,rrlllrl,edit,10,,75,11
21322,1651,2017-12-20T15:07:43.822970Z,rrlllr,edit,11,,76,1
21323,1651,2017-12-20T15:07:45.398799Z,rrlll,edit,12,,78,2
21324,1651,2017-12-20T15:07:50.377264Z,rrll,edit,13,,83,5
21325,1651,2017-12-20T15:07:55.113114Z,rrlllfl,edit,14,,88,5
21326,1651,2017-12-20T15:08:02.356897Z,rrlllfl,execution,3,True,95,25
21327,1653,2017-12-20T15:08:52.631753Z,r,edit,1,,16,16
21328,1653,2017-12-20T15:08:54.626686Z,rr,edit,2,,18,2
21329,1653,2017-12-20T15:08:56.840307Z,rrs,edit,3,,20,2
21330,1653,2017-12-20T15:08:58.988416Z,rrsl,edit,4,,23,3
21331,1653,2017-12-20T15:09:01.687907Z,rrslr,edit,5,,25,2
21332,1653,2017-12-20T15:09:04.231185Z,rrslrf,edit,6,,28,3
21333,1653,2017-12-20T15:09:10.391898Z,rrslrf,execution,1,True,34,34
21334,1655,2017-12-20T15:10:01.340087Z,l,edit,1,,7,7
21335,1655,2017-12-20T15:10:02.711582Z,ll,edit,2,,9,2
21336,1655,2017-12-20T15:10:04.375619Z,llr,edit,3,,10,1
21337,1655,2017-12-20T15:10:05.912430Z,llrr,edit,4,,12,2
21338,1655,2017-12-20T15:10:09.918722Z,llrr,execution,1,True,16,16
21339,1656,2017-12-20T15:10:37.525025Z,R2{},edit,1,,17,17
21340,1656,2017-12-20T15:10:39.986334Z,R2{r},edit,2,,20,3
21341,1656,2017-12-20T15:10:45.493176Z,R4{r},edit,3,,25,5
21342,1656,2017-12-20T15:10:54.711804Z,R4{r}R4{},edit,4,,34,9
21343,1656,2017-12-20T15:10:56.421802Z,R4{r}R4{l},edit,5,,36,2
21344,1656,2017-12-20T15:10:58.669854Z,R4{r}R4{l}R4{},edit,6,,38,2
21345,1656,2017-12-20T15:11:07.562977Z,R4{r}R4{l}R8{},edit,7,,47,9
21346,1656,2017-12-20T15:11:11.148049Z,R4{r}R4{l}R8{f},edit,8,,51,4
21347,1656,2017-12-20T15:11:22.916288Z,R4{r}R4{l}R8{f},execution,1,True,62,62
21348,1657,2017-12-20T15:11:50.724482Z,R2{},edit,1,,13,13
21349,1657,2017-12-20T15:11:53.873192Z,R2{}f,edit,2,,16,3
21350,1657,2017-12-20T15:11:56.438184Z,R2{r}f,edit,3,,19,3
21351,1657,2017-12-20T15:12:03.994573Z,R3{r}f,edit,4,,26,7
21352,1657,2017-12-20T15:12:12.269005Z,R3{r}fR4{},edit,5,,35,9
21353,1657,2017-12-20T15:12:14.423000Z,R3{r}fR4{l},edit,6,,37,2
21354,1657,2017-12-20T15:12:21.880508Z,R3{r}fR4{l},execution,1,True,44,44
21355,1658,2017-12-20T15:12:50.700014Z,R2{},edit,1,,15,15
21356,1658,2017-12-20T15:12:58.014685Z,R2{l},edit,2,,22,7
21357,1658,2017-12-20T15:13:04.632967Z,R3{l},edit,3,,29,7
21358,1658,2017-12-20T15:13:07.069799Z,R3{l}R2{},edit,4,,31,2
21359,1658,2017-12-20T15:13:13.794375Z,R3{l}R3{},edit,5,,38,7
21360,1658,2017-12-20T15:13:16.435439Z,R3{l}R3{f},edit,6,,40,2
21361,1658,2017-12-20T15:13:18.173154Z,R3{l}R3{f}R2{},edit,7,,42,2
21362,1658,2017-12-20T15:13:23.364386Z,R3{l}R3{f}R3{},edit,8,,47,5
21363,1658,2017-12-20T15:13:25.095968Z,R3{l}R3{f}R3{r},edit,9,,49,2
21364,1658,2017-12-20T15:13:32.311041Z,R3{l}R3{f}R3{r},execution,1,True,56,56
21365,1659,2017-12-20T15:13:58.500667Z,R2{},edit,1,,12,12
21366,1659,2017-12-20T15:14:01.810400Z,R2{s},edit,2,,16,4
21367,1659,2017-12-20T15:14:19.272742Z,R2{s}R10{},edit,3,,33,17
21368,1659,2017-12-20T15:14:20.943510Z,R2{s}R10{s},edit,4,,35,2
21369,1659,2017-12-20T15:14:31.470718Z,R2{s}R10{s},execution,1,True,45,45
21370,1660,2017-12-20T15:15:10.640862Z,W{},edit,1,,22,22
21371,1660,2017-12-20T15:15:17.908828Z,W!k{},edit,2,,29,7
21372,1660,2017-12-20T15:15:25.390860Z,W!k{l},edit,3,,37,8
21373,1660,2017-12-20T15:15:32.120561Z,W!k{l}f,edit,4,,43,6
21374,1660,2017-12-20T15:15:34.621546Z,W!k{l}ff,edit,5,,46,3
21375,1660,2017-12-20T15:15:38.763085Z,W!k{l}fff,edit,6,,50,4
21376,1660,2017-12-20T15:15:42.823801Z,W!k{l}ffff,edit,7,,54,4
21377,1660,2017-12-20T15:15:49.008672Z,W!k{l}fffff,edit,8,,60,6
21378,1660,2017-12-20T15:15:50.877634Z,W!k{l}ffffff,edit,9,,62,2
21379,1660,2017-12-20T15:16:01.690481Z,W!k{l}ffffffW{},edit,10,,73,11
21380,1660,2017-12-20T15:16:03.903230Z,W!k{l}ffffffW!b{},edit,11,,75,2
21381,1660,2017-12-20T15:16:06.606224Z,W!k{l}ffffffW!b{l},edit,12,,78,3
21382,1660,2017-12-20T15:16:16.593607Z,W!k{l}ffffffW!b{l},execution,1,True,88,88
21383,1661,2017-12-20T15:16:47.974500Z,s,edit,1,,14,-70
21384,1661,2017-12-20T15:16:50.016510Z,s,execution,1,False,16,16
21385,1661,2017-12-20T15:16:52.867959Z,,edit,2,,19,5
21386,1661,2017-12-20T15:16:59.891116Z,R2{},edit,3,,26,7
21387,1661,2017-12-20T15:17:07.180890Z,R5{},edit,4,,33,7
21388,1661,2017-12-20T15:17:11.720582Z,R5{}s,edit,5,,38,5
21389,1661,2017-12-20T15:17:23.021109Z,R5{f}s,edit,6,,49,11
21390,1661,2017-12-20T15:17:23.955628Z,,edit,7,,50,1
21391,1661,2017-12-20T15:17:27.446388Z,R2{},edit,8,,53,3
21392,1661,2017-12-20T15:17:29.285313Z,R3{},edit,9,,55,2
21393,1661,2017-12-20T15:17:31.513650Z,R3{R5{f}s},edit,10,,57,2
21394,1661,2017-12-20T15:17:36.239625Z,R3{R5{f}s}f,edit,11,,62,5
21395,1661,2017-12-20T15:17:46.542523Z,R3{R5{f}s}f,execution,2,False,72,56
21396,1661,2017-12-20T15:17:57.226642Z,R3{R5{f}s},edit,12,,83,21
21398,1661,2017-12-20T15:18:13.522358Z,R3{R5{f}sf},execution,3,True,99,27
21399,1662,2017-12-20T15:18:40.772063Z,W{},edit,1,,8,8
21400,1662,2017-12-20T15:18:51.510094Z,W!r{},edit,2,,18,10
21401,1662,2017-12-20T15:18:57.160991Z,W!r{f},edit,3,,24,6
21402,1662,2017-12-20T15:19:00.646299Z,W!r{f}s,edit,4,,27,3
21403,1662,2017-12-20T15:19:03.315679Z,W!r{f}sW{},edit,5,,30,3
21404,1662,2017-12-20T15:19:08.859033Z,W!r{f}sW!b{},edit,6,,36,6
21405,1662,2017-12-20T15:19:11.821625Z,W!r{f}sW!b{f},edit,7,,39,3
21406,1662,2017-12-20T15:19:19.900486Z,W!r{f}sW!b{f},execution,1,True,47,47
21407,1663,2017-12-20T15:19:54.731246Z,R2{},edit,1,,20,20
21408,1663,2017-12-20T15:19:56.989447Z,R3{},edit,2,,22,2
21409,1663,2017-12-20T15:20:07.269911Z,R3{l},edit,3,,32,10
21410,1663,2017-12-20T15:20:09.321337Z,R3{l}R2{},edit,4,,34,2
21411,1663,2017-12-20T15:20:11.376664Z,R3{l}R3{},edit,5,,36,2
21412,1663,2017-12-20T15:20:14.902293Z,R3{l}R3{r},edit,6,,40,4
21413,1663,2017-12-20T15:20:15.878686Z,,edit,7,,41,1
21414,1663,2017-12-20T15:20:30.087292Z,R2{},edit,8,,55,14
21415,1663,2017-12-20T15:20:31.804293Z,R2{R3{l}R3{r}},edit,9,,57,2
21416,1663,2017-12-20T15:20:35.545439Z,R2{R3{l}R3{r}},execution,1,False,61,61
21417,1663,2017-12-20T15:20:41.820477Z,R2{R3{r}R3{r}},edit,10,,67,10
21418,1663,2017-12-20T15:20:43.574645Z,R2{R3{r}R3{l}},edit,11,,69,2
21419,1663,2017-12-20T15:20:52.776676Z,R2{R3{r}R3{l}},execution,2,True,78,17
21420,1664,2017-12-20T15:22:00.593793Z,R3{},edit,1,,35,35
21421,1664,2017-12-20T15:22:04.813970Z,R3{lR5{f}},edit,2,,39,4
21422,1664,2017-12-20T15:22:07.141207Z,R3{lR5{f}},execution,1,False,41,41
21423,1664,2017-12-20T15:22:10.560594Z,R3{rR5{f}},edit,3,,45,6
21424,1664,2017-12-20T15:22:23.375302Z,R3{rR5{f}},execution,2,True,58,17
21425,1666,2017-12-20T15:23:27.205152Z,R2{},edit,1,,29,29
21426,1666,2017-12-20T15:23:36.226143Z,,edit,2,,38,9
21427,1666,2017-12-20T15:24:06.720030Z,R3{},edit,3,,69,31
21428,1666,2017-12-20T15:24:08.593634Z,R3{R3{r}R3{l}},edit,4,,71,2
21429,1666,2017-12-20T15:24:22.189113Z,R3{R3{r}R3{l}},execution,1,False,84,84
21430,1666,2017-12-20T15:24:26.697705Z,R4{R3{r}R3{l}},edit,5,,89,18
21431,1666,2017-12-20T15:24:43.545366Z,R4{R3{r}R3{l}},execution,2,True,106,22
21432,1667,2017-12-20T15:25:33.966864Z,W{},edit,1,,18,18
21433,1667,2017-12-20T15:25:41.063851Z,W!y{},edit,2,,25,7
21434,1667,2017-12-20T15:26:08.134989Z,,edit,3,,52,27
21435,1669,2017-12-20T15:45:24.131251Z,l,edit,1,,18,18
21436,1669,2017-12-20T15:45:28.785399Z,lr,edit,2,,23,5
21437,1669,2017-12-20T15:45:32.516021Z,lrf,edit,3,,27,4
21438,1669,2017-12-20T15:45:35.946020Z,lrf,execution,1,True,30,30
21439,1670,2017-12-20T15:45:45.297692Z,l,edit,1,,4,4
21440,1670,2017-12-20T15:45:52.801663Z,lf,edit,2,,11,7
21441,1670,2017-12-20T15:45:55.154247Z,lff,edit,3,,13,2
21442,1670,2017-12-20T15:45:58.826579Z,lff,execution,1,True,17,17
21443,1671,2017-12-20T15:46:17.801592Z,r,edit,1,,13,13
21444,1671,2017-12-20T15:46:21.221850Z,rr,edit,2,,16,3
21445,1671,2017-12-20T15:46:27.764741Z,rrl,edit,3,,23,7
21446,1671,2017-12-20T15:46:29.364490Z,rrll,edit,4,,24,1
21447,1671,2017-12-20T15:46:33.308265Z,rrll,execution,1,True,28,28
21448,1672,2017-12-20T15:46:45.201476Z,f,edit,1,,8,8
21449,1672,2017-12-20T15:46:48.758779Z,ff,edit,2,,12,4
21450,1672,2017-12-20T15:46:54.604696Z,ffr,edit,3,,18,6
21451,1672,2017-12-20T15:46:59.518485Z,ffrf,edit,4,,23,5
21452,1672,2017-12-20T15:47:19.995905Z,ffrfl,edit,5,,43,20
21453,1672,2017-12-20T15:47:22.361332Z,ffrfls,edit,6,,46,3
21454,1672,2017-12-20T15:47:26.456588Z,ffrflsf,edit,7,,50,4
